timestamp,frame,track_id,speed_ms,status,bbox_x,bbox_y
2026-06-10T09:47:04.137657,566,1,1.423,normal,1344,536
2026-06-10T09:47:04.137994,566,10,1.165,normal,678,521
2026-06-10T09:47:04.138091,566,13,0.888,slow,895,504
2026-06-10T09:47:04.138170,566,2,0.057,danger,260,472
2026-06-10T09:47:04.208437,567,1,1.434,normal,1358,539
2026-06-10T09:47:04.208638,567,10,1.152,normal,688,526
2026-06-10T09:47:04.209038,567,13,0.889,slow,904,504
2026-06-10T09:47:04.209110,567,2,0.065,danger,260,474
2026-06-10T09:47:04.280809,568,1,1.434,normal,1373,542
2026-06-10T09:47:04.281140,568,10,1.138,normal,701,526
2026-06-10T09:47:04.281546,568,13,0.888,slow,915,505
2026-06-10T09:47:04.281623,568,2,0.077,danger,259,477
2026-06-10T09:47:04.351724,569,1,1.424,normal,1380,542
2026-06-10T09:47:04.352105,569,10,1.138,normal,713,523
2026-06-10T09:47:04.352439,569,13,0.886,slow,921,507
2026-06-10T09:47:04.352508,569,2,0.09,danger,258,479
2026-06-10T09:47:04.423954,570,1,1.407,normal,1404,543
2026-06-10T09:47:04.424097,570,10,1.141,normal,731,522
2026-06-10T09:47:04.424521,570,13,0.885,slow,926,507
2026-06-10T09:47:04.424604,570,2,0.1,danger,260,479
2026-06-10T09:47:04.493150,571,1,1.407,normal,1431,542
2026-06-10T09:47:04.493523,571,10,1.144,normal,745,519
2026-06-10T09:47:04.493845,571,13,0.896,slow,943,507
2026-06-10T09:47:04.493915,571,2,0.109,danger,259,480
2026-06-10T09:47:04.567652,572,1,1.41,normal,1444,543
2026-06-10T09:47:04.567887,572,10,1.141,normal,755,519
2026-06-10T09:47:04.568296,572,13,0.909,slow,957,505
2026-06-10T09:47:04.568367,572,2,0.112,danger,260,480
2026-06-10T09:47:04.636540,573,1,1.412,normal,1460,546
2026-06-10T09:47:04.636826,573,10,1.136,normal,766,521
2026-06-10T09:47:04.637145,573,13,0.915,slow,969,505
2026-06-10T09:47:04.637220,573,2,0.11,danger,261,481
2026-06-10T09:47:04.709151,574,1,1.416,normal,1476,550
2026-06-10T09:47:04.709371,574,10,1.135,normal,781,526
2026-06-10T09:47:04.709759,574,13,0.914,slow,981,506
2026-06-10T09:47:04.709839,574,2,0.111,danger,260,482
2026-06-10T09:47:04.780332,575,1,1.417,normal,1482,553
2026-06-10T09:47:04.780507,575,10,1.143,normal,794,527
2026-06-10T09:47:04.780866,575,13,0.915,slow,989,508
2026-06-10T09:47:04.780938,575,2,0.113,danger,260,483
2026-06-10T09:47:04.852247,576,1,1.422,normal,1496,553
2026-06-10T09:47:04.852407,576,10,1.162,normal,813,526
2026-06-10T09:47:04.852776,576,13,0.91,slow,995,511
2026-06-10T09:47:04.852843,576,2,0.117,danger,264,486
2026-06-10T09:47:04.923653,577,1,1.423,normal,1517,552
2026-06-10T09:47:04.924005,577,10,1.173,normal,830,525
2026-06-10T09:47:04.924361,577,13,0.905,slow,1003,513
2026-06-10T09:47:04.924429,577,2,0.134,danger,270,500
2026-06-10T09:47:04.996044,578,1,1.425,normal,1540,551
2026-06-10T09:47:04.996416,578,10,1.177,normal,842,524
2026-06-10T09:47:04.996780,578,13,0.902,slow,1012,513
2026-06-10T09:47:04.996859,578,2,0.146,danger,271,501
2026-06-10T09:47:05.065972,579,1,1.432,normal,1560,554
2026-06-10T09:47:05.066115,579,10,1.187,normal,857,523
2026-06-10T09:47:05.066552,579,13,0.896,slow,1025,512
2026-06-10T09:47:05.066626,579,2,0.156,danger,270,499
2026-06-10T09:47:05.137334,580,1,1.435,normal,1577,558
2026-06-10T09:47:05.137602,580,10,1.187,normal,869,524
2026-06-10T09:47:05.138014,580,13,0.887,slow,1036,511
2026-06-10T09:47:05.138094,580,2,0.163,danger,273,499
2026-06-10T09:47:05.210127,581,1,1.424,normal,1587,562
2026-06-10T09:47:05.210480,581,10,1.177,normal,877,525
2026-06-10T09:47:05.210789,581,13,0.877,slow,1045,512
2026-06-10T09:47:05.210858,581,2,0.174,danger,276,498
2026-06-10T09:47:05.281921,582,1,1.414,normal,1599,567
2026-06-10T09:47:05.282115,582,10,1.192,normal,899,526
2026-06-10T09:47:05.282533,582,13,0.885,slow,1063,513
2026-06-10T09:47:05.282602,582,2,0.181,danger,277,498
2026-06-10T09:47:05.351944,583,1,1.415,normal,1617,571
2026-06-10T09:47:05.352301,583,10,1.212,normal,919,525
2026-06-10T09:47:05.352634,583,13,0.89,slow,1072,515
2026-06-10T09:47:05.352705,583,2,0.192,danger,280,499
2026-06-10T09:47:05.423582,584,1,1.431,normal,1632,570
2026-06-10T09:47:05.423762,584,10,1.225,normal,930,524
2026-06-10T09:47:05.424206,584,13,0.892,slow,1078,516
2026-06-10T09:47:05.424273,584,2,0.207,danger,283,503
2026-06-10T09:47:05.493801,585,1,1.458,normal,1665,569
2026-06-10T09:47:05.493973,585,10,1.233,normal,948,523
2026-06-10T09:47:05.494313,585,13,0.904,slow,1091,516
2026-06-10T09:47:05.494382,585,2,0.228,danger,290,510
2026-06-10T09:47:05.567192,586,1,1.475,normal,1690,569
2026-06-10T09:47:05.567363,586,10,1.23,normal,958,527
2026-06-10T09:47:05.567742,586,13,0.905,slow,1105,516
2026-06-10T09:47:05.567826,586,2,0.258,danger,297,513
2026-06-10T09:47:05.637152,587,1,1.487,normal,1703,570
2026-06-10T09:47:05.637309,587,10,1.228,normal,966,528
2026-06-10T09:47:05.637704,587,13,0.897,slow,1112,515
2026-06-10T09:47:05.637779,587,2,0.287,danger,304,516
2026-06-10T09:47:05.708468,588,1,1.502,normal,1722,573
2026-06-10T09:47:05.708624,588,10,1.228,normal,976,529
2026-06-10T09:47:05.709063,588,13,0.907,slow,1132,511
2026-06-10T09:47:05.709138,588,2,0.313,danger,311,513
2026-06-10T09:47:05.780410,589,1,1.507,normal,1733,578
2026-06-10T09:47:05.780576,589,10,1.241,normal,996,528
2026-06-10T09:47:05.781008,589,13,0.924,slow,1148,510
2026-06-10T09:47:05.781075,589,2,0.341,danger,320,511
2026-06-10T09:47:05.854128,590,1,1.516,normal,1743,580
2026-06-10T09:47:05.854302,590,10,1.249,normal,1010,527
2026-06-10T09:47:05.854658,590,13,0.934,slow,1154,512
2026-06-10T09:47:05.854745,590,2,0.371,danger,326,513
2026-06-10T09:47:05.854811,590,17,0.0,unknown,768,250
2026-06-10T09:47:05.924154,591,1,1.539,normal,1769,580
2026-06-10T09:47:05.924306,591,10,1.248,normal,1025,526
2026-06-10T09:47:05.924721,591,13,0.941,slow,1160,514
2026-06-10T09:47:05.924801,591,2,0.397,danger,332,517
2026-06-10T09:47:05.995217,592,1,1.568,normal,1798,578
2026-06-10T09:47:05.995374,592,10,1.245,normal,1042,527
2026-06-10T09:47:05.995721,592,13,0.962,slow,1177,515
2026-06-10T09:47:05.995808,592,2,0.422,danger,343,520
2026-06-10T09:47:05.995880,592,17,0.0,unknown,768,250
2026-06-10T09:47:06.067465,593,1,1.581,normal,1816,578
2026-06-10T09:47:06.067631,593,10,1.246,normal,1056,531
2026-06-10T09:47:06.068013,593,13,0.979,slow,1188,514
2026-06-10T09:47:06.068085,593,2,0.451,danger,349,524
2026-06-10T09:47:06.139580,594,1,1.577,normal,1829,582
2026-06-10T09:47:06.139802,594,10,1.245,normal,1071,536
2026-06-10T09:47:06.140219,594,13,0.993,slow,1200,516
2026-06-10T09:47:06.140304,594,2,0.484,danger,358,522
2026-06-10T09:47:06.211602,595,1,1.585,normal,1848,588
2026-06-10T09:47:06.211825,595,10,1.251,normal,1089,538
2026-06-10T09:47:06.212200,595,13,1.006,normal,1210,516
2026-06-10T09:47:06.212274,595,2,0.519,danger,369,523
2026-06-10T09:47:06.283167,596,1,1.59,normal,1856,592
2026-06-10T09:47:06.283336,596,10,1.259,normal,1100,538
2026-06-10T09:47:06.283756,596,13,1.015,normal,1218,517
2026-06-10T09:47:06.283825,596,2,0.555,danger,380,523
2026-06-10T09:47:06.353338,597,1,1.594,normal,1868,594
2026-06-10T09:47:06.353477,597,10,1.245,normal,1114,536
2026-06-10T09:47:06.353871,597,13,1.004,normal,1227,520
2026-06-10T09:47:06.353938,597,2,0.592,danger,387,524
2026-06-10T09:47:06.423576,598,1,1.614,normal,1899,596
2026-06-10T09:47:06.423865,598,10,1.228,normal,1130,534
2026-06-10T09:47:06.424262,598,13,0.996,slow,1236,522
2026-06-10T09:47:06.424342,598,2,0.632,slow,399,527
2026-06-10T09:47:06.497619,599,1,1.644,normal,1926,596
2026-06-10T09:47:06.497988,599,10,1.213,normal,1140,533
2026-06-10T09:47:06.498414,599,13,0.996,slow,1246,522
2026-06-10T09:47:06.498492,599,2,0.664,slow,404,528
2026-06-10T09:47:06.568082,600,1,1.647,normal,1949,594
2026-06-10T09:47:06.568238,600,10,1.211,normal,1159,539
2026-06-10T09:47:06.568649,600,13,1.007,normal,1265,521
2026-06-10T09:47:06.568720,600,2,0.691,slow,414,529
2026-06-10T09:47:06.640443,601,1,1.639,normal,1966,597
2026-06-10T09:47:06.640626,601,10,1.226,normal,1177,542
2026-06-10T09:47:06.641036,601,13,1.013,normal,1277,520
2026-06-10T09:47:06.641119,601,2,0.723,slow,431,529
2026-06-10T09:47:06.712757,602,1,1.642,normal,1982,600
2026-06-10T09:47:06.712920,602,10,1.24,normal,1188,542
2026-06-10T09:47:06.713362,602,13,1.018,normal,1284,520
2026-06-10T09:47:06.713443,602,2,0.75,slow,441,528
2026-06-10T09:47:06.784045,603,1,1.633,normal,1994,606
2026-06-10T09:47:06.784253,603,10,1.251,normal,1202,543
2026-06-10T09:47:06.784607,603,13,1.0,normal,1294,523
2026-06-10T09:47:06.784686,603,2,0.771,slow,449,529
2026-06-10T09:47:06.854793,604,1,1.653,normal,2025,609
2026-06-10T09:47:06.854990,604,10,1.246,normal,1218,542
2026-06-10T09:47:06.855390,604,13,0.975,slow,1302,527
2026-06-10T09:47:06.855468,604,2,0.791,slow,461,531
2026-06-10T09:47:06.924620,605,1,1.664,normal,2034,611
2026-06-10T09:47:06.924799,605,10,1.24,normal,1230,543
2026-06-10T09:47:06.925189,605,13,0.963,slow,1314,528
2026-06-10T09:47:06.925265,605,2,0.812,slow,471,534
2026-06-10T09:47:06.997132,606,1,1.688,normal,2071,613
2026-06-10T09:47:06.997285,606,10,1.242,normal,1247,542
2026-06-10T09:47:06.997600,606,13,0.966,slow,1327,529
2026-06-10T09:47:06.997662,606,2,0.832,slow,481,536
2026-06-10T09:47:07.067628,607,1,1.697,normal,2094,612
2026-06-10T09:47:07.067840,607,10,1.24,normal,1261,543
2026-06-10T09:47:07.068156,607,13,0.969,slow,1345,527
2026-06-10T09:47:07.068221,607,2,0.854,slow,497,538
2026-06-10T09:47:07.139962,608,1,1.692,normal,2106,613
2026-06-10T09:47:07.140284,608,10,1.229,normal,1268,547
2026-06-10T09:47:07.140627,608,13,0.975,slow,1359,526
2026-06-10T09:47:07.140694,608,2,0.871,slow,505,537
2026-06-10T09:47:07.211684,609,1,1.688,normal,2117,620
2026-06-10T09:47:07.211871,609,10,1.233,normal,1290,549
2026-06-10T09:47:07.212223,609,13,0.965,slow,1368,530
2026-06-10T09:47:07.212285,609,2,0.888,slow,518,537
2026-06-10T09:47:07.283206,610,1,1.681,normal,2133,627
2026-06-10T09:47:07.283489,610,10,1.233,normal,1307,548
2026-06-10T09:47:07.283883,610,13,0.976,slow,1387,536
2026-06-10T09:47:07.283959,610,2,0.906,slow,533,536
2026-06-10T09:47:07.354096,611,1,1.695,normal,2154,628
2026-06-10T09:47:07.354274,611,10,1.236,normal,1322,546
2026-06-10T09:47:07.354665,611,13,0.986,slow,1396,536
2026-06-10T09:47:07.354750,611,2,0.921,slow,546,538
2026-06-10T09:47:07.425972,612,1,1.715,normal,2175,637
2026-06-10T09:47:07.426148,612,10,1.241,normal,1335,547
2026-06-10T09:47:07.426553,612,13,0.996,slow,1407,535
2026-06-10T09:47:07.426619,612,2,0.936,slow,556,542
2026-06-10T09:47:07.497955,613,1,1.714,normal,2197,641
2026-06-10T09:47:07.498150,613,10,1.256,normal,1354,551
2026-06-10T09:47:07.498583,613,13,1.005,normal,1420,537
2026-06-10T09:47:07.498656,613,2,0.948,slow,570,543
2026-06-10T09:47:07.568771,614,1,1.702,normal,2216,644
2026-06-10T09:47:07.568975,614,10,1.275,normal,1368,558
2026-06-10T09:47:07.569320,614,2,0.962,slow,579,542
2026-06-10T09:47:07.569384,614,17,0.0,unknown,768,243
2026-06-10T09:47:07.640177,615,1,1.693,normal,2240,661
2026-06-10T09:47:07.640595,615,2,0.976,slow,591,541
2026-06-10T09:47:07.710208,616,1,1.731,normal,2279,655
2026-06-10T09:47:07.710358,616,2,0.979,slow,603,538
2026-06-10T09:47:07.710686,616,10,0.0,unknown,1403,563
2026-06-10T09:47:07.710746,616,17,0.0,unknown,768,244
2026-06-10T09:47:07.783815,617,1,1.757,normal,2291,657
2026-06-10T09:47:07.783977,617,2,0.979,slow,611,536
2026-06-10T09:47:07.784319,617,10,0.0,unknown,1416,562
2026-06-10T09:47:07.784381,617,17,0.0,unknown,768,243
2026-06-10T09:47:07.855698,618,1,1.765,normal,2294,657
2026-06-10T09:47:07.855872,618,2,0.99,slow,624,537
2026-06-10T09:47:07.856273,618,10,0.0,unknown,1433,562
2026-06-10T09:47:07.856346,618,17,0.0,unknown,768,243
2026-06-10T09:47:07.926018,619,1,1.729,normal,2299,654
2026-06-10T09:47:07.926327,619,2,0.999,slow,635,539
2026-06-10T09:47:07.926681,619,10,1.222,normal,1448,561
2026-06-10T09:47:07.998219,620,1,1.712,normal,2317,677
2026-06-10T09:47:07.998588,620,2,0.999,slow,642,539
2026-06-10T09:47:07.998976,620,10,1.2,normal,1459,563
2026-06-10T09:47:08.068913,621,1,1.685,normal,2345,686
2026-06-10T09:47:08.069081,621,2,1.005,normal,656,538
2026-06-10T09:47:08.069434,621,10,1.204,normal,1473,565
2026-06-10T09:47:08.141402,622,1,1.677,normal,2373,691
2026-06-10T09:47:08.141566,622,2,1.004,normal,668,537
2026-06-10T09:47:08.141890,622,10,1.214,normal,1487,569
2026-06-10T09:47:08.212367,623,1,1.683,normal,2390,690
2026-06-10T09:47:08.212525,623,2,1.009,normal,679,537
2026-06-10T09:47:08.212907,623,10,1.214,normal,1497,566
2026-06-10T09:47:08.282790,624,1,1.68,normal,2398,683
2026-06-10T09:47:08.283001,624,2,1.012,normal,692,538
2026-06-10T09:47:08.283428,624,10,1.251,normal,1522,563
2026-06-10T09:47:08.354272,625,1,1.654,normal,2408,698
2026-06-10T09:47:08.354642,625,2,1.019,normal,708,539
2026-06-10T09:47:08.355036,625,13,0.0,unknown,1555,563
2026-06-10T09:47:08.427286,626,1,1.613,normal,2418,717
2026-06-10T09:47:08.427464,626,2,1.014,normal,714,542
2026-06-10T09:47:08.427792,626,10,0.0,unknown,1556,566
2026-06-10T09:47:08.499066,627,2,1.005,normal,721,543
2026-06-10T09:47:08.499355,627,13,0.0,unknown,1573,561
2026-06-10T09:47:08.569714,628,2,1.006,normal,741,543
2026-06-10T09:47:08.569865,628,21,0.0,unknown,2293,966
2026-06-10T09:47:08.570155,628,13,0.0,unknown,1582,563
2026-06-10T09:47:08.642539,629,2,1.012,normal,753,541
2026-06-10T09:47:08.642704,629,21,0.0,unknown,2242,967
2026-06-10T09:47:08.643106,629,13,0.0,unknown,1590,566
2026-06-10T09:47:08.713865,630,2,1.016,normal,766,537
2026-06-10T09:47:08.714097,630,21,0.0,unknown,2259,935
2026-06-10T09:47:08.714428,630,10,0.0,unknown,1613,576
2026-06-10T09:47:08.783743,631,2,1.021,normal,779,536
2026-06-10T09:47:08.783905,631,21,2.5,normal,2180,928
2026-06-10T09:47:08.784323,631,24,0.0,unknown,1974,973
2026-06-10T09:47:08.784381,631,10,0.0,unknown,1632,574
2026-06-10T09:47:08.856021,632,2,1.027,normal,788,535
2026-06-10T09:47:08.856199,632,21,2.5,normal,2114,929
2026-06-10T09:47:08.856606,632,24,0.0,unknown,1913,976
2026-06-10T09:47:08.856667,632,10,0.0,unknown,1644,572
2026-06-10T09:47:08.927652,633,2,1.027,normal,800,536
2026-06-10T09:47:08.927852,633,21,2.5,normal,2014,938
2026-06-10T09:47:08.928162,633,24,0.0,unknown,1798,988
2026-06-10T09:47:08.928229,633,10,1.493,normal,1664,571
2026-06-10T09:47:09.000338,634,2,1.023,normal,809,537
2026-06-10T09:47:09.000675,634,21,2.5,normal,1900,951
2026-06-10T09:47:09.001082,634,24,2.5,normal,1675,999
2026-06-10T09:47:09.001158,634,10,1.511,normal,1683,574
2026-06-10T09:47:09.070379,635,2,1.025,normal,818,536
2026-06-10T09:47:09.070558,635,21,2.5,normal,1815,961
2026-06-10T09:47:09.070876,635,24,2.5,normal,1589,1006
2026-06-10T09:47:09.070943,635,10,1.504,normal,1695,578
2026-06-10T09:47:09.140956,636,2,1.028,normal,835,535
2026-06-10T09:47:09.141097,636,21,2.5,normal,1702,973
2026-06-10T09:47:09.141534,636,24,2.5,normal,1469,1021
2026-06-10T09:47:09.141602,636,10,1.47,normal,1703,583
2026-06-10T09:47:09.214393,637,2,1.039,normal,852,534
2026-06-10T09:47:09.214596,637,21,2.5,normal,1577,987
2026-06-10T09:47:09.214946,637,24,2.5,normal,1346,1036
2026-06-10T09:47:09.215011,637,10,1.507,normal,1739,592
2026-06-10T09:47:09.215074,637,13,0.0,unknown,1697,574
2026-06-10T09:47:09.285018,638,2,1.044,normal,862,533
2026-06-10T09:47:09.285211,638,21,2.5,normal,1489,995
2026-06-10T09:47:09.285283,638,24,2.5,normal,1263,1047
2026-06-10T09:47:09.285351,638,10,1.535,normal,1759,594
2026-06-10T09:47:09.285410,638,13,0.0,unknown,1703,573
2026-06-10T09:47:09.358510,639,2,1.049,normal,876,535
2026-06-10T09:47:09.358669,639,21,2.5,normal,1372,1011
2026-06-10T09:47:09.358749,639,24,2.5,normal,1139,1062
2026-06-10T09:47:09.358827,639,10,1.553,normal,1779,594
2026-06-10T09:47:09.428069,640,2,1.048,normal,889,539
2026-06-10T09:47:09.428210,640,21,2.5,normal,1238,1026
2026-06-10T09:47:09.428598,640,24,2.5,normal,998,1083
2026-06-10T09:47:09.428665,640,10,1.57,normal,1796,592
2026-06-10T09:47:09.428724,640,13,0.0,unknown,1744,573
2026-06-10T09:47:09.501041,641,2,1.044,normal,894,543
2026-06-10T09:47:09.501201,641,21,2.5,normal,1139,1039
2026-06-10T09:47:09.501644,641,24,2.5,normal,904,1096
2026-06-10T09:47:09.501729,641,10,1.556,normal,1803,595
2026-06-10T09:47:09.501805,641,13,0.0,unknown,1762,573
2026-06-10T09:47:09.572591,642,2,1.054,normal,909,545
2026-06-10T09:47:09.572769,642,21,2.5,normal,1009,1057
2026-06-10T09:47:09.573196,642,24,2.5,normal,765,1117
2026-06-10T09:47:09.573275,642,10,1.529,normal,1814,608
2026-06-10T09:47:09.573347,642,13,0.0,unknown,1777,576
2026-06-10T09:47:09.641842,643,2,1.059,normal,927,544
2026-06-10T09:47:09.642130,643,21,2.5,normal,862,1082
2026-06-10T09:47:09.642531,643,24,2.5,normal,608,1144
2026-06-10T09:47:09.642607,643,10,1.498,normal,1825,616
2026-06-10T09:47:09.713576,644,2,1.062,normal,939,541
2026-06-10T09:47:09.713749,644,21,2.5,normal,755,1101
2026-06-10T09:47:09.714143,644,24,2.5,normal,499,1163
2026-06-10T09:47:09.714226,644,10,1.474,normal,1843,632
2026-06-10T09:47:09.714296,644,13,0.0,unknown,1800,582
2026-06-10T09:47:09.784802,645,2,1.068,normal,952,541
2026-06-10T09:47:09.784965,645,21,2.5,normal,609,1128
2026-06-10T09:47:09.785370,645,24,2.5,normal,341,1193
2026-06-10T09:47:09.785438,645,10,1.48,normal,1874,633
2026-06-10T09:47:09.785494,645,13,0.0,unknown,1814,585
2026-06-10T09:47:09.858287,646,2,1.076,normal,970,543
2026-06-10T09:47:09.858491,646,21,2.5,normal,444,1160
2026-06-10T09:47:09.858869,646,24,2.5,normal,162,1229
2026-06-10T09:47:09.858951,646,10,1.487,normal,1897,633
2026-06-10T09:47:09.859016,646,13,0.0,unknown,1830,590
2026-06-10T09:47:09.928656,647,2,1.087,normal,982,544
2026-06-10T09:47:09.928986,647,21,2.5,normal,326,1185
2026-06-10T09:47:09.929323,647,24,2.5,normal,41,1256
2026-06-10T09:47:09.929393,647,10,1.495,normal,1911,637
2026-06-10T09:47:09.929468,647,13,1.318,normal,1844,592
2026-06-10T09:47:10.001077,648,2,1.093,normal,994,548
2026-06-10T09:47:10.001221,648,21,2.5,normal,166,1221
2026-06-10T09:47:10.001666,648,24,2.5,normal,0,1296
2026-06-10T09:47:10.001744,648,10,1.51,normal,1928,640
2026-06-10T09:47:10.001822,648,13,1.293,normal,1856,589
2026-06-10T09:47:10.073236,649,2,1.108,normal,1010,548
2026-06-10T09:47:10.073448,649,21,2.5,normal,12,1267
2026-06-10T09:47:10.073871,649,10,1.515,normal,1940,644
2026-06-10T09:47:10.073950,649,13,1.273,normal,1870,589
2026-06-10T09:47:10.144788,650,2,1.119,normal,1020,551
2026-06-10T09:47:10.144962,650,10,1.538,normal,1967,646
2026-06-10T09:47:10.145262,650,13,1.234,normal,1878,591
2026-06-10T09:47:10.213277,651,2,1.121,normal,1033,551
2026-06-10T09:47:10.213421,651,10,1.564,normal,1987,654
2026-06-10T09:47:10.213780,651,13,1.183,normal,1884,594
2026-06-10T09:47:10.285512,652,2,1.121,normal,1049,549
2026-06-10T09:47:10.357566,653,2,1.119,normal,1059,551
2026-06-10T09:47:10.428642,654,2,1.115,normal,1068,550
2026-06-10T09:47:10.428995,654,10,0.0,unknown,2033,664
2026-06-10T09:47:10.429326,654,13,0.0,unknown,1935,600
2026-06-10T09:47:10.502194,655,10,0.0,unknown,2048,667
2026-06-10T09:47:10.502338,655,13,0.0,unknown,1953,601
2026-06-10T09:47:10.572279,656,10,0.0,unknown,2060,671
2026-06-10T09:47:10.643797,657,10,1.414,normal,2074,675
2026-06-10T09:47:10.715851,658,10,1.477,normal,2104,677
2026-06-10T09:47:10.785981,659,10,1.507,normal,2122,676
2026-06-10T09:47:10.786186,659,2,0.0,unknown,1135,556
2026-06-10T09:47:10.786548,659,13,0.0,unknown,1994,615
2026-06-10T09:47:10.859561,660,10,1.518,normal,2139,677
2026-06-10T09:47:10.859730,660,2,0.0,unknown,1149,556
2026-06-10T09:47:10.860061,660,13,0.0,unknown,2009,617
2026-06-10T09:47:10.931334,661,10,1.541,normal,2160,678
2026-06-10T09:47:10.931607,661,2,0.0,unknown,1162,556
2026-06-10T09:47:10.932080,661,13,0.0,unknown,2025,618
2026-06-10T09:47:11.001467,662,10,1.549,normal,2174,680
2026-06-10T09:47:11.001691,662,2,1.091,normal,1170,554
2026-06-10T09:47:11.002105,662,13,1.069,normal,2035,620
2026-06-10T09:47:11.074023,663,10,1.546,normal,2186,686
2026-06-10T09:47:11.074236,663,2,1.081,normal,1180,556
2026-06-10T09:47:11.074665,663,13,1.066,normal,2047,618
2026-06-10T09:47:11.145080,664,10,1.543,normal,2201,692
2026-06-10T09:47:11.145253,664,2,1.082,normal,1195,559
2026-06-10T09:47:11.145669,664,13,1.12,normal,2068,629
2026-06-10T09:47:11.217981,665,10,1.554,normal,2226,697
2026-06-10T09:47:11.218140,665,13,1.14,normal,2075,632
2026-06-10T09:47:11.287638,666,10,1.553,normal,2242,697
2026-06-10T09:47:11.287975,666,13,1.126,normal,2078,637
2026-06-10T09:47:11.288391,666,2,0.0,unknown,1217,559
2026-06-10T09:47:11.359671,667,10,1.556,normal,2262,698
2026-06-10T09:47:11.359842,667,13,1.145,normal,2099,636
2026-06-10T09:47:11.360213,667,2,0.0,unknown,1230,559
2026-06-10T09:47:11.430840,668,10,1.546,normal,2274,700
2026-06-10T09:47:11.430994,668,13,1.159,normal,2112,637
2026-06-10T09:47:11.431369,668,2,0.0,unknown,1240,561
2026-06-10T09:47:11.501967,669,10,1.54,normal,2291,705
2026-06-10T09:47:11.502155,669,13,1.172,normal,2124,635
2026-06-10T09:47:11.502482,669,2,1.041,normal,1252,564
2026-06-10T09:47:11.574218,670,10,1.54,normal,2306,712
2026-06-10T09:47:11.574429,670,13,1.166,normal,2131,638
2026-06-10T09:47:11.574852,670,2,1.002,normal,1257,567
2026-06-10T09:47:11.645880,671,10,1.528,normal,2313,714
2026-06-10T09:47:11.646040,671,13,1.147,normal,2138,642
2026-06-10T09:47:11.646452,671,2,0.958,slow,1265,569
2026-06-10T09:47:11.717512,672,10,1.532,normal,2338,721
2026-06-10T09:47:11.717676,672,13,1.12,normal,2141,646
2026-06-10T09:47:11.718034,672,2,0.948,slow,1280,570
2026-06-10T09:47:11.790084,673,10,1.54,normal,2369,719
2026-06-10T09:47:11.790440,673,13,1.092,normal,2147,652
2026-06-10T09:47:11.790832,673,2,0.963,slow,1299,572
2026-06-10T09:47:11.862001,674,10,1.54,normal,2383,719
2026-06-10T09:47:11.862169,674,13,1.063,normal,2153,654
2026-06-10T09:47:11.862514,674,2,0.968,slow,1310,572
2026-06-10T09:47:11.932090,675,10,1.539,normal,2397,717
2026-06-10T09:47:11.932415,675,13,1.058,normal,2175,654
2026-06-10T09:47:11.932832,675,2,0.978,slow,1322,568
2026-06-10T09:47:12.003059,676,10,1.528,normal,2412,722
2026-06-10T09:47:12.003209,676,13,1.069,normal,2198,653
2026-06-10T09:47:12.003564,676,2,0.985,slow,1332,567
2026-06-10T09:47:12.076342,677,10,1.504,normal,2416,726
2026-06-10T09:47:12.076510,677,13,1.082,normal,2211,657
2026-06-10T09:47:12.076923,677,2,0.98,slow,1337,567
2026-06-10T09:47:12.145927,678,10,1.477,normal,2427,731
2026-06-10T09:47:12.146099,678,13,1.099,normal,2224,659
2026-06-10T09:47:12.146189,678,2,0.986,slow,1352,569
2026-06-10T09:47:12.218261,679,13,1.09,normal,2234,664
2026-06-10T09:47:12.218454,679,2,0.991,slow,1364,569
2026-06-10T09:47:12.286627,680,13,1.077,normal,2239,667
2026-06-10T09:47:12.286797,680,2,0.983,slow,1369,568
2026-06-10T09:47:12.358789,681,13,1.094,normal,2262,674
2026-06-10T09:47:12.359049,681,2,0.975,slow,1379,566
2026-06-10T09:47:12.432026,682,13,1.087,normal,2274,672
2026-06-10T09:47:12.432372,682,2,0.972,slow,1396,567
2026-06-10T09:47:12.500433,683,13,1.096,normal,2295,671
2026-06-10T09:47:12.500601,683,2,0.969,slow,1405,567
2026-06-10T09:47:12.573375,684,13,1.086,normal,2302,677
2026-06-10T09:47:12.573524,684,2,0.967,slow,1418,569
2026-06-10T09:47:12.645176,685,13,1.086,normal,2312,682
2026-06-10T09:47:12.645342,685,2,0.969,slow,1424,568
2026-06-10T09:47:12.716556,686,13,1.087,normal,2317,685
2026-06-10T09:47:12.716727,686,2,0.965,slow,1428,568
2026-06-10T09:47:12.788588,687,13,1.089,normal,2322,687
2026-06-10T09:47:12.788942,687,2,0.957,slow,1438,567
2026-06-10T09:47:12.859531,688,13,1.108,normal,2339,687
2026-06-10T09:47:12.859834,688,2,0.96,slow,1461,567
2026-06-10T09:47:12.931792,689,13,1.135,normal,2352,688
2026-06-10T09:47:12.931969,689,2,0.965,slow,1474,567
2026-06-10T09:47:13.004118,690,13,1.147,normal,2372,692
2026-06-10T09:47:13.004520,690,2,0.967,slow,1487,567
2026-06-10T09:47:13.075047,691,13,1.152,normal,2390,695
2026-06-10T09:47:13.075231,691,2,0.968,slow,1497,570
2026-06-10T09:47:13.145694,692,13,1.153,normal,2399,697
2026-06-10T09:47:13.145929,692,2,0.969,slow,1504,572
2026-06-10T09:47:13.217360,693,13,1.14,normal,2405,702
2026-06-10T09:47:13.217536,693,2,0.964,slow,1516,580
